COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,11:06:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/19/2024,11:08:48,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,11:12:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/16/2024,11:13:02,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/26/2024,11:14:28,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,11:15:50,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,11:16:10,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,11:19:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,11:27:08,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,11:27:48,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,11:28:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/5/2024,11:36:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,11:40:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
