COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
SCWA 2411,11/13/2024,,Sac County Water Agency 2411-2412,,Sacramento County Water Agency,,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/17/2024,07:18:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/25/2024,07:28:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,07:48:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/25/2024,07:58:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/18/2024,19:14:30,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/20/2024,19:44:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,20:20:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/27/2024,20:31:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/24/2024,20:48:30,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/20/2024,20:59:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/29/2024,21:08:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/18/2024,21:28:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/29/2024,22:12:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/24/2024,22:40:00,SCWA30M04,Chinese ROS
44069,1,29,11/14/2024,06:00-23:59,21.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/17/2024,22:55:30,SCWA30M04,Chinese ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/14/2024,13:39:13,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/29/2024,16:08:30,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/15/2024,16:19:00,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/17/2024,16:19:30,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/16/2024,16:28:30,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/24/2024,16:37:00,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/19/2024,16:38:00,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/17/2024,16:59:15,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/22/2024,16:59:30,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/14/2024,17:08:05,SCWA30T04,Filipino ROS
44070,1,29,11/14/2024,16:00-19:00,28.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,11/16/2024,17:28:00,SCWA30T04,Filipino ROS
