COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
AP CCA 2411 SF C,11/7/2024,A Partnership,Covered CA 24/25 OE Campaign - SFO Chinese,25 E. Huntington Drive #C,Covered CA,Arcadia,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
43934,1,30,11/18/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/21/2024,06:21:00,COVER30M34,Chinese
43934,1,30,11/18/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/20/2024,06:31:00,COVER30M35,Chinese
43934,1,30,11/18/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/19/2024,19:14:00,COVER30C33,Chinese
43934,1,30,11/18/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/24/2024,21:27:00,COVER30M34,Chinese
43934,1,30,11/18/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/23/2024,22:54:30,COVER30M33,Chinese
43934,1,30,11/18/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,11/22/2024,23:28:00,COVER30M35,Chinese
43935,1,30,12/2/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/7/2024,06:59:00,COVER30M35,Chinese
43935,1,30,12/2/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/2/2024,19:29:00,COVER30C34,Chinese
43935,1,30,12/2/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/4/2024,22:10:00,COVER30M33,Chinese
43935,1,30,12/2/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/6/2024,22:12:30,COVER30M34,Chinese
43935,1,30,12/2/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/3/2024,22:25:00,COVER30M35,Chinese
43935,1,30,12/2/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/5/2024,22:40:30,COVER30M35,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/12/2024,06:59:30,COVER30M35,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/12/2024,19:14:00,COVER30C34,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/10/2024,19:29:00,COVER30C33,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/13/2024,20:31:00,COVER30M34,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/15/2024,21:10:00,COVER30M34,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/13/2024,21:48:00,COVER30M35,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/9/2024,22:20:00,COVER30M33,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/10/2024,23:25:00,COVER30M34,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/15/2024,23:40:00,COVER30M33,Chinese
43936,1,30,12/9/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/9/2024,23:59:00,COVER30C33,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/18/2024,06:31:00,COVER30M33,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/19/2024,19:14:00,COVER30C35,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/20/2024,19:25:30,COVER30C33,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/22/2024,20:31:00,COVER30M35,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/20/2024,21:18:00,COVER30M33,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/19/2024,21:28:00,COVER30M34,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/16/2024,21:48:00,COVER30M34,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/22/2024,22:25:30,COVER30M34,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/16/2024,23:05:30,COVER30M35,Chinese
43937,1,30,12/16/2024,06:00-23:59,117.65,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/18/2024,23:24:30,COVER30M35,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/27/2024,06:20:30,COVER30M35,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/23/2024,06:31:00,COVER30M35,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/28/2024,06:49:00,COVER30M35,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/26/2024,19:29:00,COVER30C34,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/27/2024,20:31:00,COVER30M34,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/28/2024,21:43:00,COVER30M33,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/23/2024,21:58:00,COVER30M33,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/29/2024,22:25:30,COVER30M34,Chinese
43938,1,30,12/23/2024,06:00-23:59,117.65,Mon-Tue-Thu-Fri-Sat-Sun-,SAN FRANCISCO,12/26/2024,22:40:00,COVER30M34,Chinese
